Lambda[um],T
3.352000000000003,0.0012
3.353000000000003,0.0009
3.354000000000003,0.0008
3.355000000000003,0.0007
3.356000000000003,0.0004
3.357000000000003,0.0003
3.3580000000000028,0.0004
3.359000000000003,0.0005
3.360000000000003,0.0008
3.361000000000003,0.0009
3.362000000000003,0.0008
3.363000000000003,0.0005
3.364000000000003,0.0
3.365000000000003,0.0
3.3660000000000028,0.0001
3.367000000000003,0.0003
3.368000000000003,0.0006
3.369000000000003,0.0004
3.370000000000003,0.0001
3.371000000000003,0.0002
3.372000000000003,0.0004
3.373000000000003,0.0004
3.3740000000000028,0.0002
3.375000000000003,0.0
3.376000000000003,0.0
3.377000000000003,0.0
3.3780000000000032,0.0001
3.379000000000003,0.0005
3.380000000000003,0.0007
3.381000000000003,0.001
3.382000000000003,0.0007
3.383000000000003,0.0002
3.384000000000003,0.0001
3.385000000000003,0.0003
3.3860000000000032,0.0004
3.387000000000003,0.0001
3.388000000000003,0.0
3.389000000000003,0.0
3.390000000000003,0.0
3.391000000000003,0.0
3.392000000000003,0.0
3.393000000000003,0.0002
3.3940000000000032,0.0004
3.395000000000003,0.0004
3.396000000000003,0.0001
3.397000000000003,0.0
3.398000000000003,0.0
3.399000000000003,0.0
3.400000000000003,0.0002
3.401000000000003,0.0003
3.4020000000000032,0.0005
3.403000000000003,0.0006
3.404000000000003,0.0007
3.405000000000003,0.0009
3.406000000000003,0.0011
3.407000000000003,0.0011
3.408000000000003,0.001
3.409000000000003,0.0008
3.4100000000000033,0.0008
3.411000000000003,0.0011
3.412000000000003,0.0014
3.413000000000003,0.0014
3.414000000000003,0.0012
3.415000000000003,0.0008
3.416000000000003,0.0003
3.417000000000003,0.0
3.4180000000000033,0.0
3.419000000000003,0.0
3.420000000000003,0.0002
3.421000000000003,0.0002
3.422000000000003,0.0001
3.423000000000003,0.0001
3.424000000000003,0.0001
3.425000000000003,0.0001
3.4260000000000033,0.0002
3.427000000000003,0.0003
3.428000000000003,0.0006
3.429000000000003,0.0005
3.430000000000003,0.0
3.431000000000003,0.0
3.432000000000003,0.0
3.433000000000003,0.0
3.4340000000000033,0.0
3.435000000000003,0.0001
3.436000000000003,0.0002
3.437000000000003,0.0001
3.438000000000003,0.0
3.439000000000003,0.0
3.440000000000003,0.0004
3.441000000000003,0.0005
3.4420000000000033,0.0003
3.443000000000003,0.0
3.444000000000003,0.0
3.445000000000003,0.0
3.446000000000003,0.0005
3.447000000000003,0.0007
3.448000000000003,0.0008
3.449000000000003,0.0004
3.4500000000000033,0.0001
3.451000000000003,0.0
3.452000000000003,0.0
3.453000000000003,0.0002
3.454000000000003,0.0005
3.455000000000003,0.0009
3.456000000000003,0.001
3.457000000000003,0.0011
3.4580000000000033,0.0009
3.459000000000003,0.0009
3.460000000000003,0.0012
3.461000000000003,0.0015
3.462000000000003,0.0015
3.463000000000003,0.0009
3.464000000000003,0.0003
3.465000000000003,0.0001
3.4660000000000033,0.0001
3.467000000000003,0.0004
3.468000000000003,0.0005
3.469000000000003,0.0009
3.470000000000003,0.0009
3.471000000000003,0.0007
3.472000000000003,0.0004
3.473000000000003,0.0005
3.4740000000000033,0.0005
3.475000000000003,0.0003
3.476000000000003,0.0
3.477000000000003,0.0
3.478000000000003,0.0
3.479000000000003,0.0
3.480000000000003,0.0
3.481000000000003,0.0001
3.4820000000000033,0.0002
3.483000000000003,0.0001
3.484000000000003,0.0
3.485000000000003,0.0001
3.486000000000003,0.0003
3.487000000000003,0.001
3.488000000000003,0.0016
3.489000000000003,0.0018
3.4900000000000033,0.0019
3.491000000000003,0.0016
3.492000000000003,0.001
3.493000000000003,0.0003
3.494000000000003,0.0003
3.495000000000003,0.0008
3.496000000000003,0.0014
3.497000000000003,0.0014
3.4980000000000033,0.0012
3.499000000000003,0.0007
3.500000000000003,0.0005
3.501000000000003,0.0002
3.502000000000003,0.0002
3.5030000000000032,0.0002
3.504000000000003,0.0002
3.505000000000003,0.0002
3.5060000000000033,0.0003
3.5070000000000032,0.0002
3.508000000000003,0.0002
3.509000000000003,0.0002
3.510000000000003,0.0002
3.5110000000000032,0.0004
3.512000000000003,0.0006
3.513000000000003,0.0006
3.5140000000000033,0.0006
3.5150000000000032,0.0006
3.516000000000003,0.0007
3.517000000000003,0.0008
3.518000000000003,0.0009
3.5190000000000032,0.0008
3.520000000000003,0.0005
3.521000000000003,0.0004
3.5220000000000034,0.0001
3.5230000000000032,0.0
3.524000000000003,0.0
3.525000000000003,0.0002
3.526000000000003,0.0004
3.5270000000000032,0.0009
3.528000000000003,0.0013
3.529000000000003,0.0014
3.5300000000000034,0.0012
3.5310000000000032,0.0011
3.532000000000003,0.0006
3.533000000000003,0.0003
3.534000000000003,0.0004
3.5350000000000033,0.0004
3.536000000000003,0.0003
3.537000000000003,0.0
3.5380000000000034,0.0
3.5390000000000033,0.0
3.540000000000003,0.0
3.541000000000003,0.0
3.542000000000003,0.0006
3.5430000000000033,0.0006
3.544000000000003,0.0005
3.545000000000003,0.0003
3.5460000000000034,0.0003
3.5470000000000033,0.0006
3.548000000000003,0.0011
3.549000000000003,0.0013
3.550000000000003,0.0015
3.5510000000000033,0.0015
3.552000000000003,0.0013
3.553000000000003,0.001
3.5540000000000034,0.0007
3.5550000000000033,0.0006
3.556000000000003,0.0006
3.557000000000003,0.0005
3.558000000000003,0.0004
3.5590000000000033,0.0005
3.560000000000003,0.0007
3.561000000000003,0.0008
3.5620000000000034,0.0007
3.5630000000000033,0.0005
3.564000000000003,0.0001
3.565000000000003,0.0001
3.566000000000003,0.0004
3.5670000000000033,0.0008
3.568000000000003,0.0009
3.569000000000003,0.0009
3.5700000000000034,0.0009
3.5710000000000033,0.0009
3.572000000000003,0.001
3.573000000000003,0.0012
3.574000000000003,0.0009
3.5750000000000033,0.0006
3.576000000000003,0.0002
3.577000000000003,0.0002
3.5780000000000034,0.0003
3.5790000000000033,0.0004
3.580000000000003,0.0003
3.581000000000003,0.0003
3.582000000000003,0.0003
3.5830000000000033,0.0006
3.584000000000003,0.0008
3.585000000000003,0.0007
3.5860000000000034,0.0005
3.5870000000000033,0.0
3.588000000000003,0.0
3.589000000000003,0.0
3.590000000000003,0.0
3.5910000000000033,0.0
3.592000000000003,0.0002
3.593000000000003,0.0005
3.5940000000000034,0.0012
3.5950000000000033,0.0014
3.596000000000003,0.0013
3.597000000000003,0.001
3.598000000000003,0.0005
3.5990000000000033,0.0004
3.600000000000003,0.0005
3.601000000000003,0.0007
3.6020000000000034,0.0009
3.6030000000000033,0.0008
3.604000000000003,0.0007
3.605000000000003,0.0006
3.606000000000003,0.0007
3.6070000000000033,0.0007
3.608000000000003,0.0006
3.609000000000003,0.0004
3.6100000000000034,0.0003
3.6110000000000033,0.0006
3.612000000000003,0.0007
3.613000000000003,0.0008
3.614000000000003,0.0007
3.6150000000000033,0.0001
3.616000000000003,0.0
3.617000000000003,0.0
3.6180000000000034,0.0
3.6190000000000033,0.0
3.620000000000003,0.0002
3.621000000000003,0.0005
3.622000000000003,0.0006
3.6230000000000033,0.0005
3.624000000000003,0.0004
3.625000000000003,0.0004
3.6260000000000034,0.0005
3.6270000000000033,0.0005
3.6280000000000032,0.0006
3.629000000000003,0.0006
3.630000000000003,0.0006
3.6310000000000033,0.0006
3.6320000000000032,0.0008
3.633000000000003,0.0008
3.6340000000000034,0.0008
3.6350000000000033,0.0007
3.6360000000000032,0.0005
3.637000000000003,0.0005
3.638000000000003,0.0007
3.6390000000000033,0.0006
3.6400000000000032,0.0003
3.641000000000003,0.0
3.6420000000000035,0.0
3.6430000000000033,0.0
3.6440000000000032,0.0
3.645000000000003,0.0
3.646000000000003,0.0
3.6470000000000034,0.0002
3.6480000000000032,0.0003
3.649000000000003,0.0002
3.6500000000000035,0.0
3.6510000000000034,0.0
3.6520000000000032,0.0
3.653000000000003,0.0004
3.654000000000003,0.0005
3.6550000000000034,0.0005
3.6560000000000032,0.0004
3.657000000000003,0.0003
3.6580000000000035,0.0003
3.6590000000000034,0.0002
3.6600000000000033,0.0002
3.661000000000003,0.0004
3.662000000000003,0.0006
3.6630000000000034,0.0008
3.6640000000000033,0.0012
3.665000000000003,0.0013
3.6660000000000035,0.0012
3.6670000000000034,0.001
3.6680000000000033,0.0003
3.669000000000003,0.0
3.670000000000003,0.0
3.6710000000000034,0.0
3.6720000000000033,0.0004
3.673000000000003,0.0005
3.6740000000000035,0.0005
3.6750000000000034,0.0004
3.6760000000000033,0.0003
3.677000000000003,0.0003
3.678000000000003,0.0002
3.6790000000000034,0.0003
3.6800000000000033,0.0005
3.681000000000003,0.0007
3.6820000000000035,0.001
3.6830000000000034,0.001
3.6840000000000033,0.0008
3.685000000000003,0.0007
3.686000000000003,0.0008
3.6870000000000034,0.001
3.6880000000000033,0.0013
3.689000000000003,0.0013
3.6900000000000035,0.0012
3.6910000000000034,0.0008
3.6920000000000033,0.0006
3.693000000000003,0.0004
3.694000000000003,0.0004
3.6950000000000034,0.0004
3.6960000000000033,0.0003
3.697000000000003,0.0002
3.6980000000000035,0.0003
3.6990000000000034,0.0005
3.7000000000000033,0.0005
3.701000000000003,0.0
3.702000000000003,0.0
3.7030000000000034,0.0
3.7040000000000033,0.0
3.705000000000003,0.0
3.7060000000000035,0.0
3.7070000000000034,0.0
3.7080000000000033,0.0
3.709000000000003,0.0
3.710000000000003,0.0
3.7110000000000034,0.0001
3.7120000000000033,0.0005
3.713000000000003,0.0006
3.7140000000000035,0.0006
3.7150000000000034,0.0003
3.7160000000000033,0.0002
3.717000000000003,0.0002
3.718000000000003,0.0002
3.7190000000000034,0.0003
3.7200000000000033,0.0002
3.721000000000003,0.0002
3.7220000000000035,0.0003
3.7230000000000034,0.0004
3.7240000000000033,0.0004
3.725000000000003,0.0004
3.726000000000003,0.0003
3.7270000000000034,0.0002
3.7280000000000033,0.0002
3.729000000000003,0.0002
3.7300000000000035,0.0002
3.7310000000000034,0.0002
3.7320000000000033,0.0002
3.733000000000003,0.0001
3.734000000000003,0.0
3.7350000000000034,0.0
3.7360000000000033,0.0001
3.737000000000003,0.0002
3.7380000000000035,0.0002
3.7390000000000034,0.0001
3.7400000000000033,0.0
3.741000000000003,0.0
3.742000000000003,0.0
3.7430000000000034,0.0
3.7440000000000033,0.0
3.745000000000003,0.0
3.7460000000000035,0.0
3.7470000000000034,0.0
3.7480000000000033,0.0001
3.749000000000003,0.0005
3.750000000000003,0.0006
3.7510000000000034,0.0006
3.7520000000000033,0.0005
3.7530000000000032,0.0004
3.7540000000000036,0.0006
3.7550000000000034,0.0008
3.7560000000000033,0.0009
3.7570000000000032,0.0008
3.758000000000003,0.0006
3.7590000000000034,0.0006
3.7600000000000033,0.0007
3.7610000000000032,0.0007
3.7620000000000036,0.0005
3.7630000000000035,0.0003
3.7640000000000033,0.0002
3.7650000000000032,0.0002
3.766000000000003,0.0
3.7670000000000035,0.0
3.7680000000000033,0.0
3.7690000000000032,0.0
3.7700000000000036,0.0
3.7710000000000035,0.0
3.7720000000000034,0.0
3.7730000000000032,0.0001
3.774000000000003,0.0001
3.7750000000000035,0.0002
3.7760000000000034,0.0004
3.7770000000000032,0.0004
3.7780000000000036,0.0004
3.7790000000000035,0.0005
3.7800000000000034,0.0007
3.7810000000000032,0.0009
3.782000000000003,0.0008
3.7830000000000035,0.0008
3.7840000000000034,0.0008
3.7850000000000033,0.0008
3.7860000000000036,0.001
3.7870000000000035,0.0011
3.7880000000000034,0.0012
3.7890000000000033,0.0013
3.790000000000003,0.0013
3.7910000000000035,0.0011
3.7920000000000034,0.0009
3.7930000000000033,0.0005
3.7940000000000036,0.0005
3.7950000000000035,0.0004
3.7960000000000034,0.0005
3.7970000000000033,0.0005
3.798000000000003,0.0006
3.7990000000000035,0.0006
3.8000000000000034,0.0005
3.8010000000000033,0.0004
3.8020000000000036,0.0003
3.8030000000000035,0.0002
3.8040000000000034,0.0001
3.8050000000000033,0.0
3.806000000000003,0.0
3.8070000000000035,0.0
3.8080000000000034,0.0
3.8090000000000033,0.0
3.8100000000000036,0.0
3.8110000000000035,0.0
3.8120000000000034,0.0
3.8130000000000033,0.0002
3.814000000000003,0.0006
3.8150000000000035,0.0009
3.8160000000000034,0.001
3.8170000000000033,0.001
3.8180000000000036,0.0008
3.8190000000000035,0.0006
3.8200000000000034,0.0006
3.8210000000000033,0.0008
3.822000000000003,0.0011
3.8230000000000035,0.0012
3.8240000000000034,0.0012
3.8250000000000033,0.0008
3.8260000000000036,0.0007
3.8270000000000035,0.0007
3.8280000000000034,0.0013
3.8290000000000033,0.0016
3.830000000000003,0.0018
3.8310000000000035,0.0018
3.8320000000000034,0.0017
3.8330000000000033,0.0016
3.8340000000000036,0.0016
3.8350000000000035,0.0017
3.8360000000000034,0.0015
3.8370000000000033,0.0014
3.838000000000003,0.0014
3.8390000000000035,0.0016
3.8400000000000034,0.0018
3.8410000000000033,0.002
3.8420000000000036,0.0021
3.8430000000000035,0.0021
3.8440000000000034,0.0023
3.8450000000000033,0.0024
3.846000000000003,0.0026
3.8470000000000035,0.0031
3.8480000000000034,0.0033
3.8490000000000033,0.0035
3.8500000000000036,0.0039
3.8510000000000035,0.0042
3.8520000000000034,0.0047
3.8530000000000033,0.0057
3.854000000000003,0.0061
3.8550000000000035,0.0062
3.8560000000000034,0.0063
3.8570000000000033,0.0063
3.8580000000000036,0.0066
3.8590000000000035,0.0076
3.8600000000000034,0.0082
3.8610000000000033,0.009
3.862000000000003,0.0107
3.8630000000000035,0.0116
3.8640000000000034,0.0134
3.8650000000000033,0.0141
3.8660000000000037,0.0148
3.8670000000000035,0.0163
3.8680000000000034,0.0172
3.8690000000000033,0.0184
3.870000000000003,0.0214
3.8710000000000035,0.023
3.8720000000000034,0.0245
3.8730000000000033,0.0275
3.8740000000000037,0.0291
3.8750000000000036,0.0308
3.8760000000000034,0.0349
3.8770000000000033,0.0372
3.8780000000000032,0.0397
3.8790000000000036,0.0452
3.8800000000000034,0.0481
3.8810000000000033,0.0513
3.8820000000000037,0.0583
3.8830000000000036,0.0624
3.8840000000000034,0.0667
3.8850000000000033,0.0714
3.8860000000000032,0.0817
3.8870000000000036,0.0873
3.8880000000000035,0.0933
3.8890000000000033,0.1063
3.8900000000000037,0.1133
3.8910000000000036,0.1207
3.8920000000000035,0.1371
3.8930000000000033,0.1462
3.8940000000000032,0.1557
3.8950000000000036,0.177
3.8960000000000035,0.1888
3.8970000000000034,0.2013
3.8980000000000037,0.2281
3.8990000000000036,0.2424
3.9000000000000035,0.2576
3.9010000000000034,0.29
3.9020000000000032,0.307
3.9030000000000036,0.3243
3.9040000000000035,0.3606
3.9050000000000034,0.3793
3.9060000000000037,0.3983
3.9070000000000036,0.4176
3.9080000000000035,0.457
3.9090000000000034,0.4768
3.9100000000000033,0.4964
3.9110000000000036,0.5345
3.9120000000000035,0.5531
3.9130000000000034,0.5711
3.9140000000000037,0.6052
3.9150000000000036,0.6212
3.9160000000000035,0.6366
3.9170000000000034,0.6643
3.9180000000000033,0.6766
3.9190000000000036,0.6881
3.9200000000000035,0.6988
3.9210000000000034,0.7173
3.9220000000000037,0.725
3.9230000000000036,0.732
3.9240000000000035,0.7441
3.9250000000000034,0.749
3.9260000000000033,0.7532
3.9270000000000036,0.7601
3.9280000000000035,0.763
3.9290000000000034,0.7653
3.9300000000000037,0.7672
3.9310000000000036,0.7709
3.9320000000000035,0.7729
3.9330000000000034,0.7745
3.9340000000000033,0.7764
3.9350000000000036,0.7773
3.9360000000000035,0.7783
3.9370000000000034,0.7796
3.9380000000000037,0.7817
3.9390000000000036,0.7828
3.9400000000000035,0.7842
3.9410000000000034,0.7875
3.9420000000000033,0.7892
3.9430000000000036,0.7908
3.9440000000000035,0.7939
3.9450000000000034,0.7956
3.9460000000000037,0.7975
3.9470000000000036,0.7997
3.9480000000000035,0.8043
3.9490000000000034,0.8067
3.9500000000000033,0.8092
3.9510000000000036,0.8117
3.9520000000000035,0.8166
3.9530000000000034,0.8188
3.9540000000000037,0.8209
3.9550000000000036,0.8255
3.9560000000000035,0.8281
3.9570000000000034,0.8304
3.9580000000000033,0.8325
3.9590000000000036,0.8364
3.9600000000000035,0.8383
3.9610000000000034,0.8401
3.9620000000000037,0.8427
3.9630000000000036,0.8438
3.9640000000000035,0.8449
3.9650000000000034,0.8459
3.9660000000000033,0.8464
3.9670000000000036,0.8459
3.9680000000000035,0.8451
3.9690000000000034,0.8441
3.9700000000000037,0.8412
3.9710000000000036,0.8396
3.9720000000000035,0.8381
3.9730000000000034,0.835
3.9740000000000033,0.833
3.9750000000000036,0.8305
3.9760000000000035,0.8276
3.9770000000000034,0.8211
3.9780000000000038,0.8173
3.9790000000000036,0.8129
3.9800000000000035,0.8079
3.9810000000000034,0.7971
3.9820000000000033,0.7912
3.9830000000000036,0.7847
3.9840000000000035,0.7774
3.9850000000000034,0.7601
3.9860000000000038,0.7502
3.9870000000000037,0.7394
3.9880000000000035,0.7273
3.9890000000000034,0.6993
3.9900000000000033,0.6836
3.9910000000000037,0.6667
3.9920000000000035,0.6487
3.9930000000000034,0.6092
3.9940000000000038,0.5875
3.9950000000000037,0.565
3.9960000000000035,0.5417
3.9970000000000034,0.4935
3.9980000000000033,0.4686
3.9990000000000037,0.4435
4.0000000000000036,0.3937
4.001000000000003,0.3694
4.002000000000003,0.3457
4.003000000000004,0.3224
4.004000000000003,0.3
4.0050000000000034,0.2586
4.006000000000003,0.2396
4.007000000000003,0.2216
4.008000000000004,0.2044
4.009000000000003,0.1735
4.010000000000003,0.1599
4.011000000000004,0.1474
4.012000000000003,0.1358
4.0130000000000035,0.1148
4.014000000000003,0.1055
4.015000000000003,0.0971
4.016000000000004,0.0894
4.017000000000003,0.0756
4.018000000000003,0.0694
4.019000000000004,0.0638
4.020000000000003,0.0586
4.0210000000000035,0.0496
4.022000000000003,0.0458
4.023000000000003,0.0423
4.024000000000004,0.0391
4.025000000000003,0.0335
4.026000000000003,0.0311
4.027000000000004,0.0288
4.028000000000003,0.0266
4.0290000000000035,0.0246
4.030000000000003,0.021
4.031000000000003,0.0195
4.032000000000004,0.0182
4.033000000000003,0.017
4.034000000000003,0.015
4.035000000000004,0.014
4.036000000000003,0.013
4.0370000000000035,0.0122
4.038000000000003,0.0106
4.039000000000003,0.0098
4.040000000000004,0.0091
4.041000000000003,0.0084
4.042000000000003,0.0079
4.043000000000004,0.0073
4.044000000000003,0.0071
4.0450000000000035,0.0068
4.046000000000003,0.0064
4.047000000000003,0.0056
4.048000000000004,0.0054
4.049000000000003,0.0052
4.050000000000003,0.005
4.051000000000004,0.0047
4.052000000000003,0.0036
4.0530000000000035,0.0032
4.054000000000003,0.0029
4.055000000000003,0.0028
4.056000000000004,0.0029
4.057000000000003,0.0029
4.058000000000003,0.0029
4.059000000000004,0.0028
4.060000000000003,0.0027
4.0610000000000035,0.0024
4.062000000000003,0.0023
4.063000000000003,0.0022
4.064000000000004,0.0022
4.065000000000003,0.0021
4.066000000000003,0.0019
4.067000000000004,0.0018
4.068000000000003,0.0018
4.0690000000000035,0.0019
4.070000000000003,0.0021
4.071000000000003,0.0023
4.072000000000004,0.0021
4.073000000000003,0.0019
4.074000000000003,0.0017
4.075000000000004,0.0014
4.076000000000003,0.0015
4.0770000000000035,0.0015
4.078000000000003,0.0015
4.079000000000003,0.0014
4.080000000000004,0.0009
4.081000000000003,0.0006
4.082000000000003,0.0005
4.083000000000004,0.0005
4.084000000000003,0.0006
4.0850000000000035,0.0007
4.086000000000003,0.0007
4.087000000000003,0.0007
4.088000000000004,0.0007
4.089000000000003,0.0008
4.090000000000003,0.0008
4.091000000000004,0.0006
4.092000000000003,0.0003
4.0930000000000035,0.0
4.094000000000003,0.0
4.095000000000003,0.0
4.096000000000004,0.0
4.097000000000003,0.0
4.098000000000003,0.0001
4.099000000000004,0.0001
4.100000000000003,0.0001
4.1010000000000035,0.0002
4.102000000000003,0.0002
4.103000000000003,0.0003
4.104000000000003,0.0003
4.105000000000003,0.0003
4.106000000000003,0.0003
